id,date,store,item,sales
26425,2018-02-25,4,30,42
26426,2018-02-26,4,30,31
26427,2018-02-27,4,30,34
26428,2018-02-28,4,30,34
26429,2018-03-01,4,30,36
26430,2018-03-02,4,30,39
26431,2018-03-03,4,30,40
26432,2018-03-04,4,30,43
26433,2018-03-05,4,30,29
26434,2018-03-06,4,30,34
26435,2018-03-07,4,30,34
26436,2018-03-08,4,30,36
26437,2018-03-09,4,30,39
26438,2018-03-10,4,30,40
26439,2018-03-11,4,30,43
26440,2018-03-12,4,30,29
26441,2018-03-13,4,30,34
26442,2018-03-14,4,30,34
26443,2018-03-15,4,30,36
26444,2018-03-16,4,30,39
26445,2018-03-17,4,30,40
26446,2018-03-18,4,30,42
26447,2018-03-19,4,30,31
26448,2018-03-20,4,30,34
26449,2018-03-21,4,30,34
26450,2018-03-22,4,30,36
26451,2018-03-23,4,30,39
26452,2018-03-24,4,30,41
26453,2018-03-25,4,30,43
26454,2018-03-26,4,30,30
26455,2018-03-27,4,30,34
26456,2018-03-28,4,30,34
26457,2018-03-29,4,30,37
26458,2018-03-30,4,30,39
26459,2018-03-31,4,30,41
26460,2018-01-01,5,30,20
26461,2018-01-02,5,30,23
26462,2018-01-03,5,30,24
26463,2018-01-04,5,30,25
26464,2018-01-05,5,30,27
26465,2018-01-06,5,30,28
26466,2018-01-07,5,30,29
26467,2018-01-08,5,30,21
26468,2018-01-09,5,30,23
26469,2018-01-10,5,30,23
26470,2018-01-11,5,30,25
26471,2018-01-12,5,30,27
26472,2018-01-13,5,30,28
26473,2018-01-14,5,30,30
26474,2018-01-15,5,30,20
26475,2018-01-16,5,30,23
26476,2018-01-17,5,30,23
26477,2018-01-18,5,30,25
26478,2018-01-19,5,30,26
26479,2018-01-20,5,30,27
26480,2018-01-21,5,30,29
26481,2018-01-22,5,30,20
26482,2018-01-23,5,30,23
26483,2018-01-24,5,30,23
26484,2018-01-25,5,30,24
26485,2018-01-26,5,30,26
26486,2018-01-27,5,30,27
26487,2018-01-28,5,30,29
26488,2018-01-29,5,30,20
26489,2018-01-30,5,30,23
26490,2018-01-31,5,30,23
26491,2018-02-01,5,30,25
26492,2018-02-02,5,30,26
26493,2018-02-03,5,30,27
26494,2018-02-04,5,30,28
26495,2018-02-05,5,30,20
26496,2018-02-06,5,30,22
26497,2018-02-07,5,30,23
26498,2018-02-08,5,30,24
26499,2018-02-09,5,30,26
26500,2018-02-10,5,30,27
26501,2018-02-11,5,30,26
26502,2018-02-12,5,30,21
26503,2018-02-13,5,30,22
26504,2018-02-14,5,30,23
26505,2018-02-15,5,30,24
26506,2018-02-16,5,30,25
26507,2018-02-17,5,30,26
26508,2018-02-18,5,30,28
26509,2018-02-19,5,30,19
26510,2018-02-20,5,30,22
26511,2018-02-21,5,30,22
26512,2018-02-22,5,30,24
26513,2018-02-23,5,30,25
26514,2018-02-24,5,30,26
26515,2018-02-25,5,30,27
26516,2018-02-26,5,30,21
26517,2018-02-27,5,30,21
26518,2018-02-28,5,30,21
26519,2018-03-01,5,30,22
26520,2018-03-02,5,30,24
26521,2018-03-03,5,30,25
26522,2018-03-04,5,30,26
26523,2018-03-05,5,30,18
26524,2018-03-06,5,30,21
26525,2018-03-07,5,30,21
26526,2018-03-08,5,30,22
26527,2018-03-09,5,30,24
26528,2018-03-10,5,30,24
26529,2018-03-11,5,30,25
26530,2018-03-12,5,30,18
26531,2018-03-13,5,30,20
26532,2018-03-14,5,30,20
26533,2018-03-15,5,30,21
26534,2018-03-16,5,30,23
26535,2018-03-17,5,30,23
26536,2018-03-18,5,30,25
26537,2018-03-19,5,30,18
26538,2018-03-20,5,30,20
26539,2018-03-21,5,30,20
26540,2018-03-22,5,30,21
26541,2018-03-23,5,30,23
26542,2018-03-24,5,30,24
26543,2018-03-25,5,30,25
26544,2018-03-26,5,30,18
26545,2018-03-27,5,30,20
26546,2018-03-28,5,30,20
26547,2018-03-29,5,30,22
26548,2018-03-30,5,30,23
26549,2018-03-31,5,30,24
26550,2018-01-01,6,30,21
26551,2018-01-02,6,30,23
26552,2018-01-03,6,30,24
26553,2018-01-04,6,30,25
26554,2018-01-05,6,30,27
26555,2018-01-06,6,30,28
26556,2018-01-07,6,30,29
26557,2018-01-08,6,30,21
26558,2018-01-09,6,30,23
26559,2018-01-10,6,30,23
26560,2018-01-11,6,30,25
26561,2018-01-12,6,30,26
26562,2018-01-13,6,30,27
26563,2018-01-14,6,30,30
26564,2018-01-15,6,30,20
26565,2018-01-16,6,30,23
26566,2018-01-17,6,30,23
26567,2018-01-18,6,30,25
26568,2018-01-19,6,30,26
26569,2018-01-20,6,30,27
26570,2018-01-21,6,30,29
26571,2018-01-22,6,30,21
26572,2018-01-23,6,30,23
26573,2018-01-24,6,30,23
26574,2018-01-25,6,30,25
26575,2018-01-26,6,30,26
26576,2018-01-27,6,30,28
26577,2018-01-28,6,30,29
26578,2018-01-29,6,30,20
26579,2018-01-30,6,30,23
26580,2018-01-31,6,30,23
26581,2018-02-01,6,30,25
26582,2018-02-02,6,30,26
26583,2018-02-03,6,30,27
26584,2018-02-04,6,30,29
26585,2018-02-05,6,30,20
26586,2018-02-06,6,30,23
26587,2018-02-07,6,30,23
26588,2018-02-08,6,30,24
26589,2018-02-09,6,30,26
26590,2018-02-10,6,30,27
26591,2018-02-11,6,30,29
26592,2018-02-12,6,30,19
26593,2018-02-13,6,30,22
26594,2018-02-14,6,30,23
26595,2018-02-15,6,30,24
26596,2018-02-16,6,30,26
26597,2018-02-17,6,30,27
26598,2018-02-18,6,30,28
26599,2018-02-19,6,30,20
26600,2018-02-20,6,30,22
26601,2018-02-21,6,30,22
26602,2018-02-22,6,30,24
26603,2018-02-23,6,30,25
26604,2018-02-24,6,30,26
26605,2018-02-25,6,30,28
26606,2018-02-26,6,30,19
26607,2018-02-27,6,30,22
26608,2018-02-28,6,30,22
26609,2018-03-01,6,30,23
26610,2018-03-02,6,30,25
26611,2018-03-03,6,30,26
26612,2018-03-04,6,30,27
26613,2018-03-05,6,30,20
26614,2018-03-06,6,30,21
26615,2018-03-07,6,30,22
26616,2018-03-08,6,30,23
26617,2018-03-09,6,30,25
26618,2018-03-10,6,30,26
26619,2018-03-11,6,30,28
26620,2018-03-12,6,30,19
26621,2018-03-13,6,30,21
26622,2018-03-14,6,30,21
26623,2018-03-15,6,30,23
26624,2018-03-16,6,30,24
26625,2018-03-17,6,30,25
26626,2018-03-18,6,30,27
26627,2018-03-19,6,30,19
26628,2018-03-20,6,30,21
26629,2018-03-21,6,30,21
26630,2018-03-22,6,30,22
26631,2018-03-23,6,30,24
26632,2018-03-24,6,30,25
26633,2018-03-25,6,30,26
26634,2018-03-26,6,30,19
26635,2018-03-27,6,30,21
26636,2018-03-28,6,30,21
26637,2018-03-29,6,30,22
26638,2018-03-30,6,30,24
26639,2018-03-31,6,30,25
26640,2018-01-01,7,30,21
26641,2018-01-02,7,30,21
26642,2018-01-03,7,30,21
26643,2018-01-04,7,30,22
26644,2018-01-05,7,30,24
26645,2018-01-06,7,30,24
26646,2018-01-07,7,30,27
26647,2018-01-08,7,30,19
26648,2018-01-09,7,30,20
26649,2018-01-10,7,30,21
26650,2018-01-11,7,30,22
26651,2018-01-12,7,30,23
26652,2018-01-13,7,30,24
26653,2018-01-14,7,30,26
26654,2018-01-15,7,30,18
26655,2018-01-16,7,30,20
26656,2018-01-17,7,30,20
26657,2018-01-18,7,30,21
26658,2018-01-19,7,30,22
26659,2018-01-20,7,30,23
26660,2018-01-21,7,30,25
26661,2018-01-22,7,30,17
26662,2018-01-23,7,30,19
26663,2018-01-24,7,30,20
26664,2018-01-25,7,30,21
26665,2018-01-26,7,30,22
26666,2018-01-27,7,30,23
26667,2018-01-28,7,30,24
26668,2018-01-29,7,30,17
26669,2018-01-30,7,30,19
26670,2018-01-31,7,30,19
26671,2018-02-01,7,30,20
26672,2018-02-02,7,30,21
26673,2018-02-03,7,30,22
26674,2018-02-04,7,30,24
26675,2018-02-05,7,30,16
26676,2018-02-06,7,30,18
26677,2018-02-07,7,30,19
26678,2018-02-08,7,30,20
26679,2018-02-09,7,30,21
26680,2018-02-10,7,30,22
26681,2018-02-11,7,30,23
26682,2018-02-12,7,30,16
26683,2018-02-13,7,30,18
26684,2018-02-14,7,30,18
26685,2018-02-15,7,30,19
26686,2018-02-16,7,30,21
26687,2018-02-17,7,30,21
26688,2018-02-18,7,30,23
26689,2018-02-19,7,30,15
26690,2018-02-20,7,30,17
26691,2018-02-21,7,30,18
26692,2018-02-22,7,30,18
26693,2018-02-23,7,30,20
26694,2018-02-24,7,30,21
26695,2018-02-25,7,30,22
26696,2018-02-26,7,30,15
26697,2018-02-27,7,30,17
26698,2018-02-28,7,30,17
26699,2018-03-01,7,30,18
26700,2018-03-02,7,30,19
26701,2018-03-03,7,30,19
26702,2018-03-04,7,30,21
26703,2018-03-05,7,30,16
26704,2018-03-06,7,30,17
26705,2018-03-07,7,30,16
26706,2018-03-08,7,30,18
26707,2018-03-09,7,30,18
26708,2018-03-10,7,30,20
26709,2018-03-11,7,30,21
26710,2018-03-12,7,30,15
26711,2018-03-13,7,30,16
26712,2018-03-14,7,30,16
26713,2018-03-15,7,30,17
26714,2018-03-16,7,30,18
26715,2018-03-17,7,30,19
26716,2018-03-18,7,30,21
26717,2018-03-19,7,30,14
26718,2018-03-20,7,30,16
26719,2018-03-21,7,30,16
26720,2018-03-22,7,30,17
26721,2018-03-23,7,30,18
26722,2018-03-24,7,30,19
26723,2018-03-25,7,30,19
26724,2018-03-26,7,30,15
26725,2018-03-27,7,30,16
26726,2018-03-28,7,30,16
26727,2018-03-29,7,30,18
26728,2018-03-30,7,30,18
26729,2018-03-31,7,30,19
26730,2018-01-01,8,30,36
26731,2018-01-02,8,30,36
26732,2018-01-03,8,30,37
26733,2018-01-04,8,30,39
26734,2018-01-05,8,30,41
26735,2018-01-06,8,30,43
26736,2018-01-07,8,30,45
26737,2018-01-08,8,30,33
26738,2018-01-09,8,30,36
26739,2018-01-10,8,30,36
26740,2018-01-11,8,30,39
26741,2018-01-12,8,30,41
26742,2018-01-13,8,30,43
26743,2018-01-14,8,30,46
26744,2018-01-15,8,30,32
26745,2018-01-16,8,30,36
26746,2018-01-17,8,30,37
26747,2018-01-18,8,30,39
26748,2018-01-19,8,30,41
26749,2018-01-20,8,30,43
26750,2018-01-21,8,30,45
26751,2018-01-22,8,30,33
26752,2018-01-23,8,30,37
26753,2018-01-24,8,30,37
26754,2018-01-25,8,30,39
26755,2018-01-26,8,30,41
26756,2018-01-27,8,30,43
26757,2018-01-28,8,30,46
26758,2018-01-29,8,30,32
26759,2018-01-30,8,30,37
26760,2018-01-31,8,30,37
26761,2018-02-01,8,30,39
26762,2018-02-02,8,30,41
26763,2018-02-03,8,30,44
26764,2018-02-04,8,30,46
26765,2018-02-05,8,30,32
26766,2018-02-06,8,30,37
26767,2018-02-07,8,30,37
26768,2018-02-08,8,30,39
26769,2018-02-09,8,30,41
26770,2018-02-10,8,30,43
26771,2018-02-11,8,30,46
26772,2018-02-12,8,30,32
26773,2018-02-13,8,30,37
26774,2018-02-14,8,30,37
26775,2018-02-15,8,30,39
26776,2018-02-16,8,30,41
26777,2018-02-17,8,30,44
26778,2018-02-18,8,30,46
26779,2018-02-19,8,30,32
26780,2018-02-20,8,30,37
26781,2018-02-21,8,30,37
26782,2018-02-22,8,30,39
26783,2018-02-23,8,30,41
26784,2018-02-24,8,30,43
26785,2018-02-25,8,30,46
26786,2018-02-26,8,30,33
26787,2018-02-27,8,30,37
26788,2018-02-28,8,30,37
26789,2018-03-01,8,30,39
26790,2018-03-02,8,30,41
26791,2018-03-03,8,30,44
26792,2018-03-04,8,30,45
26793,2018-03-05,8,30,32
26794,2018-03-06,8,30,37
26795,2018-03-07,8,30,37
26796,2018-03-08,8,30,39
26797,2018-03-09,8,30,41
26798,2018-03-10,8,30,43
26799,2018-03-11,8,30,45
26800,2018-03-12,8,30,32
26801,2018-03-13,8,30,37
26802,2018-03-14,8,30,36
26803,2018-03-15,8,30,39
26804,2018-03-16,8,30,41
26805,2018-03-17,8,30,43
26806,2018-03-18,8,30,45
26807,2018-03-19,8,30,33
26808,2018-03-20,8,30,37
26809,2018-03-21,8,30,37
26810,2018-03-22,8,30,39
26811,2018-03-23,8,30,41
26812,2018-03-24,8,30,43
26813,2018-03-25,8,30,46
26814,2018-03-26,8,30,33
26815,2018-03-27,8,30,37
26816,2018-03-28,8,30,37
26817,2018-03-29,8,30,39
26818,2018-03-30,8,30,42
26819,2018-03-31,8,30,44
26820,2018-01-01,9,30,30
26821,2018-01-02,9,30,34
26822,2018-01-03,9,30,34
26823,2018-01-04,9,30,36
26824,2018-01-05,9,30,38
26825,2018-01-06,9,30,40
26826,2018-01-07,9,30,42
26827,2018-01-08,9,30,30
26828,2018-01-09,9,30,34
26829,2018-01-10,9,30,34
26830,2018-01-11,9,30,36
26831,2018-01-12,9,30,38
26832,2018-01-13,9,30,40
26833,2018-01-14,9,30,41
26834,2018-01-15,9,30,31
26835,2018-01-16,9,30,34
26836,2018-01-17,9,30,34
26837,2018-01-18,9,30,36
26838,2018-01-19,9,30,38
26839,2018-01-20,9,30,40
26840,2018-01-21,9,30,42
26841,2018-01-22,9,30,29
26842,2018-01-23,9,30,34
26843,2018-01-24,9,30,34
26844,2018-01-25,9,30,36
26845,2018-01-26,9,30,38
26846,2018-01-27,9,30,40
26847,2018-01-28,9,30,42
26848,2018-01-29,9,30,29
26849,2018-01-30,9,30,34
26850,2018-01-31,9,30,34
26851,2018-02-01,9,30,36
26852,2018-02-02,9,30,38
26853,2018-02-03,9,30,40
26854,2018-02-04,9,30,42
26855,2018-02-05,9,30,29
26856,2018-02-06,9,30,34
26857,2018-02-07,9,30,34
26858,2018-02-08,9,30,36
26859,2018-02-09,9,30,38
26860,2018-02-10,9,30,40
26861,2018-02-11,9,30,42
26862,2018-02-12,9,30,29
26863,2018-02-13,9,30,34
26864,2018-02-14,9,30,34
26865,2018-02-15,9,30,36
26866,2018-02-16,9,30,38
26867,2018-02-17,9,30,40
26868,2018-02-18,9,30,41
26869,2018-02-19,9,30,29
26870,2018-02-20,9,30,34
26871,2018-02-21,9,30,34
26872,2018-02-22,9,30,36
26873,2018-02-23,9,30,38
26874,2018-02-24,9,30,40
26875,2018-02-25,9,30,42
26876,2018-02-26,9,30,31
26877,2018-02-27,9,30,34
26878,2018-02-28,9,30,34
26879,2018-03-01,9,30,36
26880,2018-03-02,9,30,38
26881,2018-03-03,9,30,40
26882,2018-03-04,9,30,42
26883,2018-03-05,9,30,29
26884,2018-03-06,9,30,34
26885,2018-03-07,9,30,34
26886,2018-03-08,9,30,36
26887,2018-03-09,9,30,38
26888,2018-03-10,9,30,40
26889,2018-03-11,9,30,42
26890,2018-03-12,9,30,29
26891,2018-03-13,9,30,34
26892,2018-03-14,9,30,34
26893,2018-03-15,9,30,36
26894,2018-03-16,9,30,38
26895,2018-03-17,9,30,39
26896,2018-03-18,9,30,41
26897,2018-03-19,9,30,30
26898,2018-03-20,9,30,34
26899,2018-03-21,9,30,33
26900,2018-03-22,9,30,36
26901,2018-03-23,9,30,38
26902,2018-03-24,9,30,40
26903,2018-03-25,9,30,42
26904,2018-03-26,9,30,29
26905,2018-03-27,9,30,34
26906,2018-03-28,9,30,34
26907,2018-03-29,9,30,36
26908,2018-03-30,9,30,38
26909,2018-03-31,9,30,40
26910,2018-01-01,10,30,35
26911,2018-01-02,10,30,35
26912,2018-01-03,10,30,35
26913,2018-01-04,10,30,37
26914,2018-01-05,10,30,39
26915,2018-01-06,10,30,41
26916,2018-01-07,10,30,44
26917,2018-01-08,10,30,31
26918,2018-01-09,10,30,35
26919,2018-01-10,10,30,35
26920,2018-01-11,10,30,38
26921,2018-01-12,10,30,40
26922,2018-01-13,10,30,42
26923,2018-01-14,10,30,44
26924,2018-01-15,10,30,31
26925,2018-01-16,10,30,35
26926,2018-01-17,10,30,35
26927,2018-01-18,10,30,38
26928,2018-01-19,10,30,40
26929,2018-01-20,10,30,42
26930,2018-01-21,10,30,44
26931,2018-01-22,10,30,31
26932,2018-01-23,10,30,35
26933,2018-01-24,10,30,35
26934,2018-01-25,10,30,38
26935,2018-01-26,10,30,40
26936,2018-01-27,10,30,42
26937,2018-01-28,10,30,44
26938,2018-01-29,10,30,31
26939,2018-01-30,10,30,35
26940,2018-01-31,10,30,35
26941,2018-02-01,10,30,38
26942,2018-02-02,10,30,40
26943,2018-02-03,10,30,42
26944,2018-02-04,10,30,44
26945,2018-02-05,10,30,32
26946,2018-02-06,10,30,35
26947,2018-02-07,10,30,36
26948,2018-02-08,10,30,38
26949,2018-02-09,10,30,40
26950,2018-02-10,10,30,42
26951,2018-02-11,10,30,44
26952,2018-02-12,10,30,32
26953,2018-02-13,10,30,36
26954,2018-02-14,10,30,36
26955,2018-02-15,10,30,38
26956,2018-02-16,10,30,40
26957,2018-02-17,10,30,42
26958,2018-02-18,10,30,45
26959,2018-02-19,10,30,32
26960,2018-02-20,10,30,36
26961,2018-02-21,10,30,36
26962,2018-02-22,10,30,38
26963,2018-02-23,10,30,40
26964,2018-02-24,10,30,42
26965,2018-02-25,10,30,44
26966,2018-02-26,10,30,30
26967,2018-02-27,10,30,36
26968,2018-02-28,10,30,36
26969,2018-03-01,10,30,38
26970,2018-03-02,10,30,40
26971,2018-03-03,10,30,42
26972,2018-03-04,10,30,44
26973,2018-03-05,10,30,31
26974,2018-03-06,10,30,35
26975,2018-03-07,10,30,36
26976,2018-03-08,10,30,38
26977,2018-03-09,10,30,40
26978,2018-03-10,10,30,42
26979,2018-03-11,10,30,43
26980,2018-03-12,10,30,31
26981,2018-03-13,10,30,35
26982,2018-03-14,10,30,35
26983,2018-03-15,10,30,38
26984,2018-03-16,10,30,40
26985,2018-03-17,10,30,42
26986,2018-03-18,10,30,44
26987,2018-03-19,10,30,31
26988,2018-03-20,10,30,36
26989,2018-03-21,10,30,36
26990,2018-03-22,10,30,38
26991,2018-03-23,10,30,40
26992,2018-03-24,10,30,42
26993,2018-03-25,10,30,45
26994,2018-03-26,10,30,31
26995,2018-03-27,10,30,36
26996,2018-03-28,10,30,36
26997,2018-03-29,10,30,38
26998,2018-03-30,10,30,40
26999,2018-03-31,10,30,42
27000,2018-01-01,1,31,35
27001,2018-01-02,1,31,40
27002,2018-01-03,1,31,40
27003,2018-01-04,1,31,43
27004,2018-01-05,1,31,46
27005,2018-01-06,1,31,48
27006,2018-01-07,1,31,51
27007,2018-01-08,1,31,35
27008,2018-01-09,1,31,40
27009,2018-01-10,1,31,41
27010,2018-01-11,1,31,43
27011,2018-01-12,1,31,46
27012,2018-01-13,1,31,49
27013,2018-01-14,1,31,50
27014,2018-01-15,1,31,37
27015,2018-01-16,1,31,41
27016,2018-01-17,1,31,41
27017,2018-01-18,1,31,44
27018,2018-01-19,1,31,46
27019,2018-01-20,1,31,49
27020,2018-01-21,1,31,51
27021,2018-01-22,1,31,35
27022,2018-01-23,1,31,41
27023,2018-01-24,1,31,41
27024,2018-01-25,1,31,44
27025,2018-01-26,1,31,46
27026,2018-01-27,1,31,49
27027,2018-01-28,1,31,51
27028,2018-01-29,1,31,36
27029,2018-01-30,1,31,41
27030,2018-01-31,1,31,41
27031,2018-02-01,1,31,44
27032,2018-02-02,1,31,46
27033,2018-02-03,1,31,49
27034,2018-02-04,1,31,52
27035,2018-02-05,1,31,36
27036,2018-02-06,1,31,41
27037,2018-02-07,1,31,41
27038,2018-02-08,1,31,44
27039,2018-02-09,1,31,46
27040,2018-02-10,1,31,49
27041,2018-02-11,1,31,52
27042,2018-02-12,1,31,36
27043,2018-02-13,1,31,41
27044,2018-02-14,1,31,41
27045,2018-02-15,1,31,44
27046,2018-02-16,1,31,46
27047,2018-02-17,1,31,49
27048,2018-02-18,1,31,51
27049,2018-02-19,1,31,36
27050,2018-02-20,1,31,41
27051,2018-02-21,1,31,41
27052,2018-02-22,1,31,44
27053,2018-02-23,1,31,46
27054,2018-02-24,1,31,49
27055,2018-02-25,1,31,51
27056,2018-02-26,1,31,41
27057,2018-02-27,1,31,41
27058,2018-02-28,1,31,41
27059,2018-03-01,1,31,44
27060,2018-03-02,1,31,47
27061,2018-03-03,1,31,49
27062,2018-03-04,1,31,52
27063,2018-03-05,1,31,36
27064,2018-03-06,1,31,41
27065,2018-03-07,1,31,42
27066,2018-03-08,1,31,44
27067,2018-03-09,1,31,47
27068,2018-03-10,1,31,49
27069,2018-03-11,1,31,51
27070,2018-03-12,1,31,38
27071,2018-03-13,1,31,42
27072,2018-03-14,1,31,42
27073,2018-03-15,1,31,45
27074,2018-03-16,1,31,47
27075,2018-03-17,1,31,50
27076,2018-03-18,1,31,53
27077,2018-03-19,1,31,36
27078,2018-03-20,1,31,42
27079,2018-03-21,1,31,42
27080,2018-03-22,1,31,45
27081,2018-03-23,1,31,47
27082,2018-03-24,1,31,50
27083,2018-03-25,1,31,52
27084,2018-03-26,1,31,37
27085,2018-03-27,1,31,42
27086,2018-03-28,1,31,42
27087,2018-03-29,1,31,45
27088,2018-03-30,1,31,47
27089,2018-03-31,1,31,50
27090,2018-01-01,2,31,53
27091,2018-01-02,2,31,60
27092,2018-01-03,2,31,60
27093,2018-01-04,2,31,64
27094,2018-01-05,2,31,67
27095,2018-01-06,2,31,72
27096,2018-01-07,2,31,75
27097,2018-01-08,2,31,52
27098,2018-01-09,2,31,60
27099,2018-01-10,2,31,61
27100,2018-01-11,2,31,66
27101,2018-01-12,2,31,68
27102,2018-01-13,2,31,73
27103,2018-01-14,2,31,76
27104,2018-01-15,2,31,53
27105,2018-01-16,2,31,61
27106,2018-01-17,2,31,61
27107,2018-01-18,2,31,66
27108,2018-01-19,2,31,69
27109,2018-01-20,2,31,73
27110,2018-01-21,2,31,77
27111,2018-01-22,2,31,53
27112,2018-01-23,2,31,61
27113,2018-01-24,2,31,62
27114,2018-01-25,2,31,67
27115,2018-01-26,2,31,69
27116,2018-01-27,2,31,74
27117,2018-01-28,2,31,78
27118,2018-01-29,2,31,54
27119,2018-01-30,2,31,62
27120,2018-01-31,2,31,63
27121,2018-02-01,2,31,68
27122,2018-02-02,2,31,71
27123,2018-02-03,2,31,76
27124,2018-02-04,2,31,79
27125,2018-02-05,2,31,55
27126,2018-02-06,2,31,63
27127,2018-02-07,2,31,64
27128,2018-02-08,2,31,68
27129,2018-02-09,2,31,72
27130,2018-02-10,2,31,77
27131,2018-02-11,2,31,80
27132,2018-02-12,2,31,56
27133,2018-02-13,2,31,64
27134,2018-02-14,2,31,65
27135,2018-02-15,2,31,70
27136,2018-02-16,2,31,73
27137,2018-02-17,2,31,78
27138,2018-02-18,2,31,82
27139,2018-02-19,2,31,57
27140,2018-02-20,2,31,65
27141,2018-02-21,2,31,66
27142,2018-02-22,2,31,71
27143,2018-02-23,2,31,74
27144,2018-02-24,2,31,79
27145,2018-02-25,2,31,82
27146,2018-02-26,2,31,58
27147,2018-02-27,2,31,65
27148,2018-02-28,2,31,66
27149,2018-03-01,2,31,70
27150,2018-03-02,2,31,72
27151,2018-03-03,2,31,77
27152,2018-03-04,2,31,81
27153,2018-03-05,2,31,57
27154,2018-03-06,2,31,65
27155,2018-03-07,2,31,65
27156,2018-03-08,2,31,70
27157,2018-03-09,2,31,72
27158,2018-03-10,2,31,77
27159,2018-03-11,2,31,81
27160,2018-03-12,2,31,56
27161,2018-03-13,2,31,65
27162,2018-03-14,2,31,65
27163,2018-03-15,2,31,70
27164,2018-03-16,2,31,72
27165,2018-03-17,2,31,78
27166,2018-03-18,2,31,81
27167,2018-03-19,2,31,56
27168,2018-03-20,2,31,65
27169,2018-03-21,2,31,65
27170,2018-03-22,2,31,70
27171,2018-03-23,2,31,72
27172,2018-03-24,2,31,77
27173,2018-03-25,2,31,81
27174,2018-03-26,2,31,55
27175,2018-03-27,2,31,65
27176,2018-03-28,2,31,64
27177,2018-03-29,2,31,69
27178,2018-03-30,2,31,72
27179,2018-03-31,2,31,77
27180,2018-01-01,3,31,45
27181,2018-01-02,3,31,52
27182,2018-01-03,3,31,52
27183,2018-01-04,3,31,56
27184,2018-01-05,3,31,59
27185,2018-01-06,3,31,63
27186,2018-01-07,3,31,66
27187,2018-01-08,3,31,45
27188,2018-01-09,3,31,53
27189,2018-01-10,3,31,53
27190,2018-01-11,3,31,57
27191,2018-01-12,3,31,60
27192,2018-01-13,3,31,64
27193,2018-01-14,3,31,67
27194,2018-01-15,3,31,46
27195,2018-01-16,3,31,53
27196,2018-01-17,3,31,53
27197,2018-01-18,3,31,58
27198,2018-01-19,3,31,60
27199,2018-01-20,3,31,64
27200,2018-01-21,3,31,67
27201,2018-01-22,3,31,47
27202,2018-01-23,3,31,54
27203,2018-01-24,3,31,54
27204,2018-01-25,3,31,58
27205,2018-01-26,3,31,61
27206,2018-01-27,3,31,65
27207,2018-01-28,3,31,68
27208,2018-01-29,3,31,47
27209,2018-01-30,3,31,54
27210,2018-01-31,3,31,55
27211,2018-02-01,3,31,59
27212,2018-02-02,3,31,61
27213,2018-02-03,3,31,66
27214,2018-02-04,3,31,69
27215,2018-02-05,3,31,48
27216,2018-02-06,3,31,55
27217,2018-02-07,3,31,55
27218,2018-02-08,3,31,59
27219,2018-02-09,3,31,62
27220,2018-02-10,3,31,66
27221,2018-02-11,3,31,69
27222,2018-02-12,3,31,48
27223,2018-02-13,3,31,55
27224,2018-02-14,3,31,56
27225,2018-02-15,3,31,60
27226,2018-02-16,3,31,63
27227,2018-02-17,3,31,67
27228,2018-02-18,3,31,69
27229,2018-02-19,3,31,49
27230,2018-02-20,3,31,56
27231,2018-02-21,3,31,56
27232,2018-02-22,3,31,60
27233,2018-02-23,3,31,63
27234,2018-02-24,3,31,67
27235,2018-02-25,3,31,70
27236,2018-02-26,3,31,50
27237,2018-02-27,3,31,56
27238,2018-02-28,3,31,56
27239,2018-03-01,3,31,61
27240,2018-03-02,3,31,63
27241,2018-03-03,3,31,67
27242,2018-03-04,3,31,71
27243,2018-03-05,3,31,48
27244,2018-03-06,3,31,56
27245,2018-03-07,3,31,56
27246,2018-03-08,3,31,61
27247,2018-03-09,3,31,63
27248,2018-03-10,3,31,67
27249,2018-03-11,3,31,71
27250,2018-03-12,3,31,48
27251,2018-03-13,3,31,56
27252,2018-03-14,3,31,57
27253,2018-03-15,3,31,61
27254,2018-03-16,3,31,63
27255,2018-03-17,3,31,67
27256,2018-03-18,3,31,71
27257,2018-03-19,3,31,49
27258,2018-03-20,3,31,57
27259,2018-03-21,3,31,57
27260,2018-03-22,3,31,61
27261,2018-03-23,3,31,64
27262,2018-03-24,3,31,67
27263,2018-03-25,3,31,71
27264,2018-03-26,3,31,49
27265,2018-03-27,3,31,57
27266,2018-03-28,3,31,57
27267,2018-03-29,3,31,62
27268,2018-03-30,3,31,64
27269,2018-03-31,3,31,68
27270,2018-01-01,4,31,44
27271,2018-01-02,4,31,51
27272,2018-01-03,4,31,51
27273,2018-01-04,4,31,55
27274,2018-01-05,4,31,58
27275,2018-01-06,4,31,62
27276,2018-01-07,4,31,65
27277,2018-01-08,4,31,44
27278,2018-01-09,4,31,52
27279,2018-01-10,4,31,52
27280,2018-01-11,4,31,55
27281,2018-01-12,4,31,59
27282,2018-01-13,4,31,62
27283,2018-01-14,4,31,65
27284,2018-01-15,4,31,45
27285,2018-01-16,4,31,52
27286,2018-01-17,4,31,52
27287,2018-01-18,4,31,56
27288,2018-01-19,4,31,59
27289,2018-01-20,4,31,63
27290,2018-01-21,4,31,66
27291,2018-01-22,4,31,46
27292,2018-01-23,4,31,52
27293,2018-01-24,4,31,53
27294,2018-01-25,4,31,56
27295,2018-01-26,4,31,59
27296,2018-01-27,4,31,63
27297,2018-01-28,4,31,67
27298,2018-01-29,4,31,45
